"flagCode","country","CountriesWithUniversalHealthcare","CountriesWithUniversalHealthcareUniversalHealthcareIndex2021"
"AL","Albania","Yes",64
"DZ","Algeria","Yes",74
"AR","Argentina","Yes",79
"AU","Australia","Yes",87
"AT","Austria","Yes",85
"BS","Bahamas","Yes",
"BH","Bahrain",,76
"BE","Belgium","Yes",86
"BT","Bhutan","Yes",60
"BW","Botswana","Yes",55
"BR","Brazil","Yes",80
"BN","Brunei",,78
"BG","Bulgaria","Yes",
"BF","Burkina Faso","Yes",
"CA","Canada","Yes",91
"CL","Chile","Yes",
"CN","China","Yes",81
"CO","Colombia","Yes",
"CR","Costa Rica","Yes",81
"HR","Croatia","Yes",80
"CU","Cuba","Yes",83
"CY","Cyprus",,81
"CZ","Czech Republic","Yes",84
"DK","Denmark","Yes",82
"EG","Egypt","Yes",
"FI","Finland","Yes",86
"FR","France","Yes",85
"GE","Georgia","Yes",
"DE","Germany","Yes",88
"GH","Ghana","Yes",
"GR","Greece","Yes",77
"HK","Hong Kong","Yes",
"IS","Iceland","Yes",89
"IN","India","Yes",
"ID","Indonesia","Yes",
"IE","Ireland","Yes",
"IL","Israel","Yes",85
"IT","Italy","Yes",84
"JP","Japan","Yes",83
"KW","Kuwait","Yes",78
"LI","Liechtenstein","Yes",
"LU","Luxembourg","Yes",83
"MO","Macau","Yes",
"MY","Malaysia","Yes",76
"MV","Maldives","Yes",61
"MU","Mauritius","Yes",66
"MX","Mexico","Yes",
"MA","Morocco","Yes",69
"NL","Netherlands","Yes",85
"NZ","New Zealand","Yes",85
"KP","North Korea","Yes",
"NO","Norway","Yes",87
"PK","Pakistan","Yes",
"PE","Peru","Yes",
"PH","Philippines","Yes",58
"PT","Portugal","Yes",88
"RO","Romania","Yes",
"RU","Russia","Yes",
"RW","Rwanda","Yes",
"SA","Saudi Arabia",,74
"RS","Serbia","Yes",72
"SC","Seychelles","Yes",75
"SG","Singapore","Yes",89
"SI","Slovenia",,84
"ZA","South Africa","Yes",
"KR","South Korea","Yes",89
"ES","Spain","Yes",85
"LK","Sri Lanka","Yes",67
"SR","Suriname","Yes",
"SE","Sweden","Yes",85
"CH","Switzerland","Yes",86
"TW","Taiwan","Yes",
"TH","Thailand","Yes",82
"TT","Trinidad and Tobago","Yes",75
"TN","Tunisia","Yes",
"TR","Turkey","Yes",76
"AE","United Arab Emirates",,82
"GB","United Kingdom","Yes",88
